Tipo Titulo;Data Vencimento;Data Base;Taxa Compra Manha;Taxa Venda Manha;PU Compra Manha;PU Venda Manha;PU Base Manha
Tesouro Prefixado com Juros Semestrais;01/01/2035;20/06/2025;13,47;13,44;299,83;300,43;300,13
Tesouro Prefixado com Juros Semestrais;01/01/2037;20/06/2025;13,38;13,35;235,25;235,72;235,49
Tesouro IPCA+;15/05/2029;20/06/2025;7,59;7,56;3154,80;3161,12;3157,96
Tesouro IPCA+;15/05/2035;20/06/2025;7,70;7,67;2017,53;2021,57;2019,55
Tesouro IPCA+;15/05/2045;20/06/2025;7,84;7,81;938,48;940,36;939,42
Tesouro IPCA+ com Juros Semestrais;15/08/2032;20/06/2025;7,69;7,66;2471,99;2476,94;2474,46
Tesouro IPCA+ com Juros Semestrais;15/08/2040;20/06/2025;7,84;7,81;1341,78;1344,46;1343,12
Tesouro IPCA+ com Juros Semestrais;15/05/2055;20/06/2025;7,87;7,84;439,07;439,95;439,51
Tesouro Selic;01/03/2029;20/06/2025;0,06;0,03;15156,93;15187,30;15172,11
Tesouro Prefixado;01/01/2027;23/06/2025;13,85;13,82;819,25;820,90;820,08
Tesouro Prefixado;01/01/2029;23/06/2025;13,67;13,64;635,71;636,99;636,35
Tesouro Prefixado;01/01/2031;23/06/2025;13,56;13,53;495,10;496,09;495,59
Tesouro Prefixado com Juros Semestrais;01/01/2033;23/06/2025;13,57;13,54;383,76;384,53;384,15
Tesouro Prefixado com Juros Semestrais;01/01/2035;23/06/2025;13,49;13,46;299,72;300,32;300,02
Tesouro Prefixado com Juros Semestrais;01/01/2037;23/06/2025;13,46;13,43;233,43;233,90;233,67
Tesouro IPCA+;15/05/2029;23/06/2025;7,62;7,59;3152,40;3158,72;3155,56
Tesouro IPCA+;15/05/2035;23/06/2025;7,75;7,72;2007,77;2011,79;2009,78
Tesouro IPCA+;15/05/2045;23/06/2025;7,86;7,83;935,99;937,86;936,93
Tesouro IPCA+ com Juros Semestrais;15/08/2032;23/06/2025;7,67;7,64;2477,33;2482,29;2479,81
Tesouro IPCA+ com Juros Semestrais;15/08/2040;23/06/2025;7,81;7,78;1348,31;1351,01;1349,66
Tesouro IPCA+ com Juros Semestrais;15/05/2055;23/06/2025;7,89;7,86;436,14;437,01;436,58
Tesouro Selic;01/03/2029;23/06/2025;0,05;0,02;15160,02;15190,40;15175,21
Tesouro Prefixado;01/01/2027;24/06/2025;13,80;13,77;820,03;821,67;820,85
Tesouro Prefixado;01/01/2029;24/06/2025;13,67;13,64;635,92;637,19;636,56
Tesouro Prefixado;01/01/2031;24/06/2025;13,61;13,58;493,92;494,91;494,41
Tesouro Prefixado com Juros Semestrais;01/01/2033;24/06/2025;13,55;13,52;384,46;385,23;384,84
Tesouro Prefixado com Juros Semestrais;01/01/2035;24/06/2025;13,53;13,50;298,91;299,51;299,21
Tesouro Prefixado com Juros Semestrais;01/01/2037;24/06/2025;13,47;13,44;233,41;233,88;233,64
Tesouro IPCA+;15/05/2029;24/06/2025;7,62;7,59;3153,75;3160,07;3156,91
Tesouro IPCA+;15/05/2035;24/06/2025;7,74;7,71;2010,70;2014,73;2012,71
Tesouro IPCA+;15/05/2045;24/06/2025;7,86;7,83;936,04;937,91;936,98
Tesouro IPCA+ com Juros Semestrais;15/08/2032;24/06/2025;7,72;7,69;2469,05;2474,00;2471,52
Tesouro IPCA+ com Juros Semestrais;15/08/2040;24/06/2025;7,84;7,81;1341,96;1344,65;1343,31
Tesouro IPCA+ com Juros Semestrais;15/05/2055;24/06/2025;7,92;7,89;432,84;433,71;433,27
Tesouro Selic;01/03/2029;24/06/2025;0,07;0,04;15163,11;15193,50;15178,31
Tesouro Prefixado;01/01/2027;25/06/2025;13,78;13,75;820,55;822,20;821,37
Tesouro Prefixado;01/01/2029;25/06/2025;13,66;13,63;636,49;637,76;637,12
Tesouro Prefixado;01/01/2031;25/06/2025;13,57;13,54;495,15;496,14;495,64
Tesouro Prefixado com Juros Semestrais;01/01/2033;25/06/2025;13,54;13,51;384,90;385,67;385,29
Tesouro Prefixado com Juros Semestrais;01/01/2035;25/06/2025;13,47;13,44;300,40;301,01;300,70
Tesouro Prefixado com Juros Semestrais;01/01/2037;25/06/2025;13,42;13,39;234,56;235,03;234,79
Tesouro IPCA+;15/05/2029;25/06/2025;7,65;7,62;3150,24;3156,55;3153,39
Tesouro IPCA+;15/05/2035;25/06/2025;7,79;7,76;2002,93;2006,94;2004,94
Tesouro IPCA+;15/05/2045;25/06/2025;7,86;7,83;936,31;938,18;937,24
Tesouro IPCA+ com Juros Semestrais;15/08/2032;25/06/2025;7,74;7,71;2466,93;2471,87;2469,40
Tesouro IPCA+ com Juros Semestrais;15/08/2040;25/06/2025;7,87;7,84;1336,60;1339,28;1337,94
Tesouro IPCA+ com Juros Semestrais;15/05/2055;25/06/2025;7,96;7,93;428,44;429,30;428,87
Tesouro Selic;01/03/2029;25/06/2025;0,06;0,03;15166,21;15196,60;15181,40
Tesouro Prefixado;01/01/2027;26/06/2025;13,77;13,74;820,91;822,56;821,74
Tesouro Prefixado;01/01/2029;26/06/2025;13,63;13,60;637,29;638,57;637,93
Tesouro Prefixado;01/01/2031;26/06/2025;13,54;13,51;496,14;497,13;496,63
Tesouro Prefixado com Juros Semestrais;01/01/2033;26/06/2025;13,50;13,47;385,84;386,61;386,22
Tesouro Prefixado com Juros Semestrais;01/01/2035;26/06/2025;13,49;13,46;300,11;300,71;300,41
Tesouro Prefixado com Juros Semestrais;01/01/2037;26/06/2025;13,42;13,39;234,79;235,26;235,03
Tesouro IPCA+;15/05/2029;26/06/2025;7,66;7,63;3149,74;3156,05;3152,90
Tesouro IPCA+;15/05/2035;26/06/2025;7,77;7,74;2007,10;2011,13;2009,12
Tesouro IPCA+;15/05/2045;26/06/2025;7,88;7,85;932,16;934,03;933,10
Tesouro IPCA+ com Juros Semestrais;15/08/2032;26/06/2025;7,75;7,72;2465,36;2470,30;2467,83
Tesouro IPCA+ com Juros Semestrais;15/08/2040;26/06/2025;7,86;7,83;1339,68;1342,36;1341,02
Tesouro IPCA+ com Juros Semestrais;15/05/2055;26/06/2025;7,94;7,91;430,55;431,41;430,98
Tesouro Selic;01/03/2029;26/06/2025;0,06;0,03;15169,30;15199,70;15184,50
Tesouro Prefixado;01/01/2027;27/06/2025;13,84;13,81;820,51;822,15;821,33
Tesouro Prefixado;01/01/2029;27/06/2025;13,68;13,65;636,46;637,74;637,10
Tesouro Prefixado;01/01/2031;27/06/2025;13,63;13,60;494,01;495,00;494,50
Tesouro Prefixado com Juros Semestrais;01/01/2033;27/06/2025;13,62;13,59;383,06;383,82;383,44
Tesouro Prefixado com Juros Semestrais;01/01/2035;27/06/2025;13,57;13,54;298,15;298,74;298,44
Tesouro Prefixado com Juros Semestrais;01/01/2037;27/06/2025;13,53;13,50;232,18;232,65;232,42
Tesouro IPCA+;15/05/2029;27/06/2025;7,62;7,59;3154,87;3161,19;3158,03
Tesouro IPCA+;15/05/2035;27/06/2025;7,78;7,75;2004,36;2008,38;2006,37
Tesouro IPCA+;15/05/2045;27/06/2025;7,87;7,84;934,90;936,77;935,83
Tesouro IPCA+ com Juros Semestrais;15/08/2032;27/06/2025;7,76;7,73;2463,75;2468,69;2466,22
Tesouro IPCA+ com Juros Semestrais;15/08/2040;27/06/2025;7,83;7,80;1344,80;1347,50;1346,15
Tesouro IPCA+ com Juros Semestrais;15/05/2055;27/06/2025;7,90;7,87;435,69;436,56;436,13
Tesouro Selic;01/03/2029;27/06/2025;0,06;0,03;15172,39;15202,80;15187,60
Tesouro Prefixado;01/01/2027;30/06/2025;13,87;13,84;821,08;822,73;821,90
Tesouro Prefixado;01/01/2029;30/06/2025;13,73;13,70;636,09;637,36;636,72
Tesouro Prefixado;01/01/2031;30/06/2025;13,64;13,61;494,29;495,28;494,79
Tesouro Prefixado com Juros Semestrais;01/01/2033;30/06/2025;13,61;13,58;383,73;384,50;384,12
Tesouro Prefixado com Juros Semestrais;01/01/2035;30/06/2025;13,54;13,51;299,33;299,93;299,63
Tesouro Prefixado com Juros Semestrais;01/01/2037;30/06/2025;13,57;13,54;231,40;231,87;231,63
Tesouro IPCA+;15/05/2029;30/06/2025;7,57;7,54;3162,38;3168,72;3165,55
Tesouro IPCA+;15/05/2035;30/06/2025;7,71;7,68;2018,89;2022,94;2020,91
Tesouro IPCA+;15/05/2045;30/06/2025;7,81;7,78;944,81;946,70;945,75
Tesouro IPCA+ com Juros Semestrais;15/08/2032;30/06/2025;7,65;7,62;2483,02;2487,99;2485,51
Tesouro IPCA+ com Juros Semestrais;15/08/2040;30/06/2025;7,74;7,71;1362,44;1365,17;1363,80
Tesouro IPCA+ com Juros Semestrais;15/05/2055;30/06/2025;7,88;7,85;438,85;439,73;439,29
Tesouro Selic;01/03/2029;30/06/2025;0,06;0,03;15175,49;15205,90;15190,69
Tesouro Prefixado;01/01/2027;01/07/2025;13,95;13,92;820,43;822,07;821,25
Tesouro Prefixado;01/01/2029;01/07/2025;13,76;13,73;635,78;637,06;636,42
Tesouro Prefixado;01/01/2031;01/07/2025;13,72;13,69;492,60;493,59;493,09
Tesouro Prefixado com Juros Semestrais;01/01/2033;01/07/2025;13,66;13,63;382,66;383,43;383,05
Tesouro Prefixado com Juros Semestrais;01/01/2035;01/07/2025;13,60;13,57;297,93;298,52;298,22
Tesouro Prefixado com Juros Semestrais;01/01/2037;01/07/2025;13,61;13,58;230,61;231,07;230,84
Tesouro IPCA+;15/05/2029;01/07/2025;7,51;7,48;3169,78;3176,14;3172,96
Tesouro IPCA+;15/05/2035;01/07/2025;7,66;7,63;2029,14;2033,21;2031,18
Tesouro IPCA+;15/05/2045;01/07/2025;7,80;7,77;947,87;949,77;948,82
Tesouro IPCA+ com Juros Semestrais;15/08/2032;01/07/2025;7,63;7,60;2487,86;2492,85;2490,36
Tesouro IPCA+ com Juros Semestrais;15/08/2040;01/07/2025;7,75;7,72;1360,34;1363,07;1361,70
Tesouro IPCA+ com Juros Semestrais;15/05/2055;01/07/2025;7,86;7,83;441,29;442,17;441,73
Tesouro Selic;01/03/2029;01/07/2025;0,05;0,02;15178,58;15209,00;15193,79
Tesouro Prefixado;01/01/2027;02/07/2025;13,94;13,91;820,81;822,45;821,63
Tesouro Prefixado;01/01/2029;02/07/2025;13,76;13,73;635,93;637,20;636,56
Tesouro Prefixado;01/01/2031;02/07/2025;13,70;13,67;493,36;494,35;493,85
Tesouro Prefixado com Juros Semestrais;01/01/2033;02/07/2025;13,66;13,63;382,81;383,57;383,19
Tesouro Prefixado com Juros Semestrais;01/01/2035;02/07/2025;13,66;13,63;296,54;297,13;296,84
Tesouro Prefixado com Juros Semestrais;01/01/2037;02/07/2025;13,63;13,60;230,25;230,71;230,48
Tesouro IPCA+;15/05/2029;02/07/2025;7,54;7,51;3167,41;3173,76;3170,59
Tesouro IPCA+;15/05/2035;02/07/2025;7,71;7,68;2020,04;2024,09;2022,06
Tesouro IPCA+;15/05/2045;02/07/2025;7,83;7,80;942,13;944,02;943,08
Tesouro IPCA+ com Juros Semestrais;15/08/2032;02/07/2025;7,67;7,64;2481,53;2486,50;2484,02
Tesouro IPCA+ com Juros Semestrais;15/08/2040;02/07/2025;7,79;7,76;1354,03;1356,74;1355,38
Tesouro IPCA+ com Juros Semestrais;15/05/2055;02/07/2025;7,87;7,84;439,95;440,83;440,39
Tesouro Selic;01/03/2029;02/07/2025;0,05;0,02;15181,68;15212,10;15196,89
Tesouro Prefixado;01/01/2027;03/07/2025;14,03;14,00;820,19;821,83;821,01
Tesouro Prefixado;01/01/2029;03/07/2025;13,87;13,84;634,16;635,44;634,80
Tesouro Prefixado;01/01/2031;03/07/2025;13,79;13,76;491,18;492,16;491,67
Tesouro Prefixado com Juros Semestrais;01/01/2033;03/07/2025;13,77;13,74;380,13;380,90;380,52
Tesouro Prefixado com Juros Semestrais;01/01/2035;03/07/2025;13,73;13,70;294,73;295,32;295,03
Tesouro Prefixado com Juros Semestrais;01/01/2037;03/07/2025;13,71;13,68;228,37;228,82;228,59
Tesouro IPCA+;15/05/2029;03/07/2025;7,58;7,55;3163,70;3170,04;3166,87
Tesouro IPCA+;15/05/2035;03/07/2025;7,71;7,68;2020,08;2024,13;2022,10
Tesouro IPCA+;15/05/2045;03/07/2025;7,79;7,76;949,01;950,91;949,96
Tesouro IPCA+ com Juros Semestrais;15/08/2032;03/07/2025;7,64;7,61;2486,48;2491,46;2488,97
Tesouro IPCA+ com Juros Semestrais;15/08/2040;03/07/2025;7,78;7,75;1355,13;1357,85;1356,49
Tesouro IPCA+ com Juros Semestrais;15/05/2055;03/07/2025;7,86;7,83;440,94;441,82;441,38
Tesouro Selic;01/03/2029;03/07/2025;0,05;0,02;15184,77;15215,20;15199,98
Tesouro Prefixado;01/01/2027;04/07/2025;14,09;14,06;819,80;821,45;820,63
Tesouro Prefixado;01/01/2029;04/07/2025;13,91;13,88;633,52;634,79;634,15
Tesouro Prefixado;01/01/2031;04/07/2025;13,85;13,82;490,12;491,10;490,61
Tesouro Prefixado com Juros Semestrais;01/01/2033;04/07/2025;13,84;13,81;378,49;379,24;378,87
Tesouro Prefixado com Juros Semestrais;01/01/2035;04/07/2025;13,81;13,78;293,01;293,59;293,30
Tesouro Prefixado com Juros Semestrais;01/01/2037;04/07/2025;13,79;13,76;226,68;227,13;226,91
Tesouro IPCA+;15/05/2029;04/07/2025;7,56;7,53;3166,69;3173,04;3169,87
Tesouro IPCA+;15/05/2035;04/07/2025;7,71;7,68;2021,00;2025,05;2023,03
Tesouro IPCA+;15/05/2045;04/07/2025;7,78;7,75;950,80;952,71;951,75
Tesouro IPCA+ com Juros Semestrais;15/08/2032;04/07/2025;7,64;7,61;2487,50;2492,48;2489,99
Tesouro IPCA+ com Juros Semestrais;15/08/2040;04/07/2025;7,74;7,71;1364,27;1367,00;1365,63
Tesouro IPCA+ com Juros Semestrais;15/05/2055;04/07/2025;7,86;7,83;440,68;441,56;441,12
Tesouro Selic;01/03/2029;04/07/2025;0,06;0,03;15187,86;15218,30;15203,08
Tesouro Prefixado;01/01/2027;07/07/2025;13,97;13,94;821,98;823,63;822,81
Tesouro Prefixado;01/01/2029;07/07/2025;13,87;13,84;634,93;636,20;635,56
Tesouro Prefixado;01/01/2031;07/07/2025;13,78;13,75;492,16;493,14;492,65
Tesouro Prefixado com Juros Semestrais;01/01/2033;07/07/2025;13,72;13,69;381,80;382,57;382,19
Tesouro Prefixado com Juros Semestrais;01/01/2035;07/07/2025;13,73;13,70;295,28;295,87;295,57
Tesouro Prefixado com Juros Semestrais;01/01/2037;07/07/2025;13,66;13,63;229,83;230,29;230,06
Tesouro IPCA+;15/05/2029;07/07/2025;7,54;7,51;3170,80;3177,15;3173,98
Tesouro IPCA+;15/05/2035;07/07/2025;7,69;7,66;2024,85;2028,91;2026,88
Tesouro IPCA+;15/05/2045;07/07/2025;7,80;7,77;948,94;950,84;949,89
Tesouro IPCA+ com Juros Semestrais;15/08/2032;07/07/2025;7,62;7,59;2491,45;2496,45;2493,95
Tesouro IPCA+ com Juros Semestrais;15/08/2040;07/07/2025;7,72;7,69;1367,93;1370,67;1369,30
Tesouro IPCA+ com Juros Semestrais;15/05/2055;07/07/2025;7,85;7,82;442,27;443,16;442,71
Tesouro Selic;01/03/2029;07/07/2025;0,06;0,03;15190,96;15221,40;15206,18
Tesouro Prefixado;01/01/2027;08/07/2025;13,97;13,94;822,27;823,92;823,09
Tesouro Prefixado;01/01/2029;08/07/2025;13,83;13,80;636,05;637,32;636,69
Tesouro Prefixado;01/01/2031;08/07/2025;13,78;13,75;492,42;493,40;492,91
Tesouro Prefixado com Juros Semestrais;01/01/2033;08/07/2025;13,76;13,73;380,91;381,67;381,29
Tesouro Prefixado com Juros Semestrais;01/01/2035;08/07/2025;13,75;13,72;294,78;295,37;295,08
Tesouro Prefixado com Juros Semestrais;01/01/2037;08/07/2025;13,71;13,68;228,81;229,27;229,04
Tesouro IPCA+;15/05/2029;08/07/2025;7,54;7,51;3170,79;3177,14;3173,97
Tesouro IPCA+;15/05/2035;08/07/2025;7,65;7,62;2033,87;2037,94;2035,90
Tesouro IPCA+;15/05/2045;08/07/2025;7,80;7,77;948,46;950,36;949,41
Tesouro IPCA+ com Juros Semestrais;15/08/2032;08/07/2025;7,63;7,60;2491,32;2496,31;2493,81
Tesouro IPCA+ com Juros Semestrais;15/08/2040;08/07/2025;7,76;7,73;1360,67;1363,40;1362,03
Tesouro IPCA+ com Juros Semestrais;15/05/2055;08/07/2025;7,83;7,80;445,18;446,07;445,63
Tesouro Selic;01/03/2029;08/07/2025;0,05;0,02;15194,05;15224,50;15209,28
Tesouro Prefixado;01/01/2027;09/07/2025;13,97;13,94;822,61;824,26;823,43
Tesouro Prefixado;01/01/2029;09/07/2025;13,79;13,76;636,96;638,24;637,60
Tesouro Prefixado;01/01/2031;09/07/2025;13,78;13,75;492,59;493,58;493,08
Tesouro Prefixado com Juros Semestrais;01/01/2033;09/07/2025;13,74;13,71;381,69;382,45;382,07
Tesouro Prefixado com Juros Semestrais;01/01/2035;09/07/2025;13,70;13,67;296,23;296,82;296,52
Tesouro Prefixado com Juros Semestrais;01/01/2037;09/07/2025;13,67;13,64;229,78;230,24;230,01
Tesouro IPCA+;15/05/2029;09/07/2025;7,49;7,46;3177,25;3183,62;3180,44
Tesouro IPCA+;15/05/2035;09/07/2025;7,66;7,63;2032,42;2036,49;2034,45
Tesouro IPCA+;15/05/2045;09/07/2025;7,77;7,74;954,75;956,66;955,70
Tesouro IPCA+ com Juros Semestrais;15/08/2032;09/07/2025;7,63;7,60;2492,03;2497,02;2494,53
Tesouro IPCA+ com Juros Semestrais;15/08/2040;09/07/2025;7,72;7,69;1368,90;1371,64;1370,27
Tesouro IPCA+ com Juros Semestrais;15/05/2055;09/07/2025;7,82;7,79;447,18;448,07;447,63
Tesouro Selic;01/03/2029;09/07/2025;0,05;0,02;15197,14;15227,60;15212,37
Tesouro Prefixado;01/01/2027;10/07/2025;13,95;13,92;823,06;824,71;823,89
Tesouro Prefixado;01/01/2029;10/07/2025;13,79;13,76;637,28;638,56;637,92
Tesouro Prefixado;01/01/2031;10/07/2025;13,76;13,73;493,28;494,27;493,77
Tesouro Prefixado com Juros Semestrais;01/01/2033;10/07/2025;13,72;13,69;382,14;382,90;382,52
Tesouro Prefixado com Juros Semestrais;01/01/2035;10/07/2025;13,67;13,64;296,90;297,49;297,20
Tesouro Prefixado com Juros Semestrais;01/01/2037;10/07/2025;13,67;13,64;229,97;230,43;230,20
Tesouro IPCA+;15/05/2029;10/07/2025;7,39;7,36;3189,96;3196,35;3193,15
Tesouro IPCA+;15/05/2035;10/07/2025;7,57;7,54;2049,18;2053,28;2051,23
Tesouro IPCA+;15/05/2045;10/07/2025;7,72;7,69;964,05;965,98;965,01
Tesouro IPCA+ com Juros Semestrais;15/08/2032;10/07/2025;7,53;7,50;2507,65;2512,68;2510,17
Tesouro IPCA+ com Juros Semestrais;15/08/2040;10/07/2025;7,70;7,67;1374,25;1377,01;1375,63
Tesouro IPCA+ com Juros Semestrais;15/05/2055;10/07/2025;7,77;7,74;453,46;454,37;453,92
Tesouro Selic;01/03/2029;10/07/2025;0,06;0,03;15200,24;15230,70;15215,47
Tesouro Prefixado;01/01/2027;11/07/2025;14,05;14,02;822,30;823,95;823,12
Tesouro Prefixado;01/01/2029;11/07/2025;13,86;13,83;636,04;637,32;636,68
Tesouro Prefixado;01/01/2031;11/07/2025;13,85;13,82;491,25;492,23;491,74
Tesouro Prefixado com Juros Semestrais;01/01/2033;11/07/2025;13,75;13,72;381,62;382,38;382,00
Tesouro Prefixado com Juros Semestrais;01/01/2035;11/07/2025;13,79;13,76;294,16;294,75;294,45
Tesouro Prefixado com Juros Semestrais;01/01/2037;11/07/2025;13,73;13,70;228,61;229,07;228,84
Tesouro IPCA+;15/05/2029;11/07/2025;7,45;7,42;3183,90;3190,28;3187,09
Tesouro IPCA+;15/05/2035;11/07/2025;7,64;7,61;2036,98;2041,06;2039,02
Tesouro IPCA+;15/05/2045;11/07/2025;7,67;7,64;972,66;974,61;973,63
Tesouro IPCA+ com Juros Semestrais;15/08/2032;11/07/2025;7,56;7,53;2503,56;2508,57;2506,06
Tesouro IPCA+ com Juros Semestrais;15/08/2040;11/07/2025;7,66;7,63;1382,15;1384,92;1383,53
Tesouro IPCA+ com Juros Semestrais;15/05/2055;11/07/2025;7,80;7,77;449,29;450,19;449,74
Tesouro Selic;01/03/2029;11/07/2025;0,06;0,03;15203,33;15233,80;15218,57
Tesouro Prefixado;01/01/2027;14/07/2025;13,96;13,93;824,15;825,80;824,97
Tesouro Prefixado;01/01/2029;14/07/2025;13,85;13,82;637,06;638,34;637,70
Tesouro Prefixado;01/01/2031;14/07/2025;13,74;13,71;494,28;495,27;494,78
Tesouro Prefixado com Juros Semestrais;01/01/2033;14/07/2025;13,74;13,71;382,35;383,11;382,73
Tesouro Prefixado com Juros Semestrais;01/01/2035;14/07/2025;13,72;13,69;296,30;296,90;296,60
Tesouro Prefixado com Juros Semestrais;01/01/2037;14/07/2025;13,68;13,65;230,01;230,47;230,24
Tesouro IPCA+;15/05/2029;14/07/2025;7,47;7,44;3182,94;3189,32;3186,13
Tesouro IPCA+;15/05/2035;14/07/2025;7,55;7,52;2055,09;2059,21;2057,15
Tesouro IPCA+;15/05/2045;14/07/2025;7,65;7,62;977,13;979,08;978,10
Tesouro IPCA+ com Juros Semestrais;15/08/2032;14/07/2025;7,54;7,51;2508,72;2513,75;2511,24
Tesouro IPCA+ com Juros Semestrais;15/08/2040;14/07/2025;7,66;7,63;1381,40;1384,17;1382,79
Tesouro IPCA+ com Juros Semestrais;15/05/2055;14/07/2025;7,78;7,75;452,16;453,07;452,62
Tesouro Selic;01/03/2029;14/07/2025;0,06;0,03;15206,43;15236,90;15221,66
Tesouro Prefixado;01/01/2027;15/07/2025;13,95;13,92;824,55;826,20;825,37
Tesouro Prefixado;01/01/2029;15/07/2025;13,84;13,81;637,36;638,64;638,00
Tesouro Prefixado;01/01/2031;15/07/2025;13,76;13,73;494,12;495,11;494,61
Tesouro Prefixado com Juros Semestrais;01/01/2033;15/07/2025;13,71;13,68;383,20;383,97;383,59
Tesouro Prefixado com Juros Semestrais;01/01/2035;15/07/2025;13,67;13,64;297,49;298,09;297,79
Tesouro Prefixado com Juros Semestrais;01/01/2037;15/07/2025;13,67;13,64;230,46;230,92;230,69
Tesouro IPCA+;15/05/2029;15/07/2025;7,45;7,42;3186,31;3192,70;3189,50
Tesouro IPCA+;15/05/2035;15/07/2025;7,55;7,52;2054,18;2058,30;2056,24
Tesouro IPCA+;15/05/2045;15/07/2025;7,65;7,62;977,25;979,21;978,23
Tesouro IPCA+ com Juros Semestrais;15/08/2032;15/07/2025;7,50;7,47;2515,24;2520,28;2517,76
Tesouro IPCA+ com Juros Semestrais;15/08/2040;15/07/2025;7,64;7,61;1386,58;1389,36;1387,97
Tesouro IPCA+ com Juros Semestrais;15/05/2055;15/07/2025;7,68;7,65;464,71;465,64;465,18
Tesouro Selic;01/03/2029;15/07/2025;0,05;0,02;15209,52;15240,00;15224,76
Tesouro Prefixado;01/01/2027;16/07/2025;13,90;13,87;825,44;827,09;826,27
Tesouro Prefixado;01/01/2029;16/07/2025;13,81;13,78;638,26;639,54;638,90
Tesouro Prefixado;01/01/2031;16/07/2025;13,70;13,67;495,75;496,75;496,25
Tesouro Prefixado com Juros Semestrais;01/01/2033;16/07/2025;13,70;13,67;383,50;384,27;383,89
Tesouro Prefixado com Juros Semestrais;01/01/2035;16/07/2025;13,61;13,58;299,16;299,76;299,46
Tesouro Prefixado com Juros Semestrais;01/01/2037;16/07/2025;13,63;13,60;231,40;231,87;231,63
Tesouro IPCA+;15/05/2029;16/07/2025;7,39;7,36;3193,28;3199,68;3196,48
Tesouro IPCA+;15/05/2035;16/07/2025;7,49;7,46;2066,98;2071,12;2069,05
Tesouro IPCA+;15/05/2045;16/07/2025;7,61;7,58;984,51;986,48;985,50
Tesouro IPCA+ com Juros Semestrais;15/08/2032;16/07/2025;7,48;7,45;2520,13;2525,18;2522,65
Tesouro IPCA+ com Juros Semestrais;15/08/2040;16/07/2025;7,54;7,51;1406,87;1409,69;1408,28
Tesouro IPCA+ com Juros Semestrais;15/05/2055;16/07/2025;7,65;7,62;468,95;469,89;469,42
Tesouro Selic;01/03/2029;16/07/2025;0,05;0,02;15212,61;15243,10;15227,86
Tesouro Prefixado;01/01/2027;17/07/2025;13,91;13,88;825,58;827,23;826,40
Tesouro Prefixado;01/01/2029;17/07/2025;13,79;13,76;638,79;640,07;639,43
Tesouro Prefixado;01/01/2031;17/07/2025;13,73;13,70;495,19;496,19;495,69
Tesouro Prefixado com Juros Semestrais;01/01/2033;17/07/2025;13,65;13,62;384,97;385,74;385,35
Tesouro Prefixado com Juros Semestrais;01/01/2035;17/07/2025;13,63;13,60;298,62;299,22;298,92
Tesouro Prefixado com Juros Semestrais;01/01/2037;17/07/2025;13,65;13,62;231,03;231,50;231,27
Tesouro IPCA+;15/05/2029;17/07/2025;7,42;7,39;3190,56;3196,96;3193,76
Tesouro IPCA+;15/05/2035;17/07/2025;7,52;7,49;2061,94;2066,07;2064,00
Tesouro IPCA+;15/05/2045;17/07/2025;7,67;7,64;973,59;975,54;974,56
Tesouro IPCA+ com Juros Semestrais;15/08/2032;17/07/2025;7,50;7,47;2516,56;2521,60;2519,08
Tesouro IPCA+ com Juros Semestrais;15/08/2040;17/07/2025;7,59;7,56;1396,05;1398,85;1397,45
Tesouro IPCA+ com Juros Semestrais;15/05/2055;17/07/2025;7,69;7,66;463,94;464,87;464,40
Tesouro Selic;01/03/2029;17/07/2025;0,06;0,03;15215,71;15246,20;15230,95
Tesouro Prefixado;01/01/2027;18/07/2025;13,87;13,84;826,30;827,96;827,13
Tesouro Prefixado;01/01/2029;18/07/2025;13,70;13,67;640,76;642,04;641,40
Tesouro Prefixado;01/01/2031;18/07/2025;13,61;13,58;498,24;499,24;498,74
Tesouro Prefixado com Juros Semestrais;01/01/2033;18/07/2025;13,61;13,58;386,07;386,84;386,45
Tesouro Prefixado com Juros Semestrais;01/01/2035;18/07/2025;13,55;13,52;300,85;301,45;301,15
Tesouro Prefixado com Juros Semestrais;01/01/2037;18/07/2025;13,53;13,50;233,90;234,37;234,13
Tesouro IPCA+;15/05/2029;18/07/2025;7,37;7,34;3196,86;3203,26;3200,06
Tesouro IPCA+;15/05/2035;18/07/2025;7,53;7,50;2059,35;2063,47;2061,41
Tesouro IPCA+;15/05/2045;18/07/2025;7,64;7,61;979,74;981,71;980,72
Tesouro IPCA+ com Juros Semestrais;15/08/2032;18/07/2025;7,52;7,49;2514,19;2519,23;2516,71
Tesouro IPCA+ com Juros Semestrais;15/08/2040;18/07/2025;7,62;7,59;1391,47;1394,26;1392,86
Tesouro IPCA+ com Juros Semestrais;15/05/2055;18/07/2025;7,74;7,71;457,74;458,66;458,20
Tesouro Selic;01/03/2029;18/07/2025;0,06;0,03;15218,80;15249,30;15234,05
Tesouro Prefixado;01/01/2027;21/07/2025;13,88;13,85;827,03;828,68;827,86
Tesouro Prefixado;01/01/2029;21/07/2025;13,72;13,69;641,10;642,39;641,74
Tesouro Prefixado;01/01/2031;21/07/2025;13,62;13,59;498,50;499,50;499,00
Tesouro Prefixado com Juros Semestrais;01/01/2033;21/07/2025;13,62;13,59;386,19;386,96;386,57
Tesouro Prefixado com Juros Semestrais;01/01/2035;21/07/2025;13,58;13,55;300,52;301,12;300,82
Tesouro Prefixado com Juros Semestrais;01/01/2037;21/07/2025;13,52;13,49;234,27;234,74;234,51
Tesouro IPCA+;15/05/2029;21/07/2025;7,38;7,35;3197,90;3204,31;3201,11
