Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
11/11/2024,4.69,4.66,4.62,4.59,4.59,4.53,4.56,4.55,4.59,4.61,4.66,4.78,4.77
11/08/2024,4.68,4.66,4.65,4.62,4.61,4.56,4.55,4.58,4.61,4.64,4.7,4.78,4.83
11/07/2024,4.64,4.6,4.61,4.62,4.58,4.55,4.55,4.55,4.63,4.66,4.71,4.77,4.81
11/06/2024,4.65,4.59,4.59,4.58,4.53,4.5,4.52,4.54,4.62,4.63,4.69,4.8,4.82
11/05/2024,4.59,4.59,4.58,4.57,4.56,4.5,4.53,4.52,4.59,4.58,4.67,4.76,4.8
11/04/2024,4.64,4.63,4.6,4.61,4.56,4.55,4.52,4.54,4.59,4.61,4.67,4.77,4.8
11/01/2024,4.59,4.62,4.59,4.58,4.55,4.51,4.51,4.55,4.6,4.61,4.68,4.75,4.79
10/31/2024,4.64,4.61,4.59,4.58,4.56,4.56,4.52,4.54,4.59,4.59,4.65,4.71,4.76
10/30/2024,4.65,4.61,4.6,4.57,4.57,4.52,4.5,4.52,4.5,4.56,4.57,4.66,4.69
10/29/2024,4.58,4.58,4.55,4.56,4.49,4.46,4.47,4.45,4.49,4.58,4.58,4.65,4.69
10/28/2024,4.64,4.59,4.58,4.59,4.58,4.49,4.49,4.52,4.54,4.57,4.62,4.68,4.73
10/25/2024,4.64,4.6,4.59,4.59,4.57,4.5,4.51,4.49,4.49,4.56,4.6,4.64,4.69
10/24/2024,4.61,4.61,4.56,4.57,4.56,4.5,4.5,4.48,4.51,4.56,4.58,4.66,4.67
10/23/2024,4.64,4.63,4.6,4.62,4.56,4.52,4.48,4.53,4.53,4.57,4.64,4.67,4.7
10/22/2024,4.67,4.63,4.6,4.58,4.55,4.53,4.5,4.51,4.56,4.56,4.6,4.66,4.73
10/21/2024,4.63,4.61,4.59,4.57,4.53,4.49,4.49,4.5,4.55,4.57,4.62,4.69,4.7
10/18/2024,4.6,4.57,4.58,4.53,4.51,4.45,4.45,4.51,4.55,4.55,4.61,4.7,4.75
10/17/2024,4.65,4.62,4.6,4.59,4.56,4.5,4.5,4.54,4.57,4.58,4.64,4.71,4.76
10/16/2024,4.62,4.58,4.59,4.56,4.55,4.49,4.48,4.54,4.59,4.59,4.62,4.74,4.8
10/15/2024,4.61,4.58,4.58,4.57,4.58,4.5,4.48,4.51,4.54,4.58,4.63,4.72,4.75
10/14/2024,4.59,4.59,4.55,4.55,4.51,4.47,4.48,4.51,4.54,4.6,4.61,4.71,4.75
10/11/2024,4.61,4.6,4.61,4.57,4.55,4.5,4.5,4.52,4.56,4.61,4.64,4.7,4.79
10/10/2024,4.63,4.6,4.59,4.58,4.57,4.51,4.53,4.52,4.58,4.61,4.67,4.73,4.79
10/09/2024,4.67,4.66,4.62,4.62,4.6,4.53,4.55,4.55,4.58,4.64,4.65,4.72,4.77
10/08/2024,4.63,4.59,4.61,4.58,4.56,4.49,4.5,4.5,4.55,4.59,4.63,4.69,4.76
10/07/2024,4.63,4.59,4.63,4.59,4.57,4.54,4.51,4.56,4.56,4.62,4.66,4.73,4.78
10/04/2024,4.61,4.6,4.58,4.56,4.55,4.51,4.55,4.54,4.54,4.6,4.64,4.74,4.78
10/03/2024,4.66,4.63,4.63,4.62,4.6,4.56,4.56,4.63,4.68,4.7,4.74,4.87,4.91
10/02/2024,4.62,4.6,4.59,4.56,4.57,4.54,4.5,4.56,4.58,4.68,4.72,4.79,4.88
10/01/2024,4.65,4.61,4.64,4.61,4.6,4.54,4.56,4.59,4.66,4.7,4.75,4.86,4.88
09/30/2024,4.63,4.67,4.63,4.64,4.61,4.55,4.55,4.57,4.65,4.69,4.73,4.83,4.9
09/27/2024,4.65,4.62,4.63,4.61,4.6,4.56,4.56,4.6,4.64,4.7,4.73,4.87,4.88
09/26/2024,4.68,4.62,4.64,4.61,4.6,4.57,4.59,4.61,4.67,4.71,4.78,4.87,4.94
09/25/2024,4.66,4.65,4.64,4.65,4.63,4.59,4.6,4.63,4.71,4.75,4.8,4.89,4.98
09/24/2024,4.65,4.6,4.61,4.62,4.56,4.56,4.59,4.61,4.66,4.71,4.78,4.85,4.97
09/23/2024,4.68,4.67,4.64,4.61,4.61,4.61,4.6,4.63,4.71,4.74,4.76,4.92,4.95
09/20/2024,4.67,4.67,4.65,4.62,4.64,4.59,4.62,4.63,4.68,4.72,4.76,4.91,4.95
09/19/2024,4.77,4.73,4.71,4.69,4.71,4.64,4.66,4.71,4.78,4.83,4.87,4.99,5.05
09/18/2024,4.76,4.71,4.7,4.69,4.68,4.61,4.68,4.71,4.79,4.81,4.87,5.01,5.06
09/17/2024,4.76,4.7,4.7,4.72,4.7,4.68,4.68,4.72,4.78,4.83,4.9,5.0,5.06
09/16/2024,4.75,4.77,4.75,4.75,4.72,4.69,4.7,4.76,4.81,4.87,4.93,5.02,5.12
09/13/2024,4.77,4.79,4.77,4.75,4.72,4.74,4.73,4.78,4.84,4.89,4.97,5.05,5.13
09/12/2024,4.79,4.77,4.77,4.73,4.74,4.7,4.7,4.74,4.81,4.86,4.91,5.02,5.11
09/11/2024,4.83,4.77,4.8,4.75,4.74,4.71,4.71,4.74,4.79,4.84,4.88,5.03,5.07
09/10/2024,4.84,4.83,4.78,4.83,4.77,4.75,4.75,4.8,4.83,4.9,4.93,5.07,5.12
09/09/2024,4.85,4.8,4.82,4.81,4.75,4.76,4.75,4.81,4.85,4.91,4.97,5.07,5.14
09/06/2024,4.78,4.79,4.75,4.74,4.73,4.72,4.68,4.74,4.79,4.84,4.88,5.01,5.07
09/05/2024,4.73,4.73,4.71,4.71,4.68,4.66,4.65,4.66,4.73,4.74,4.82,4.9,4.96
09/04/2024,4.72,4.74,4.7,4.66,4.69,4.64,4.63,4.67,4.71,4.73,4.78,4.84,4.91
09/03/2024,4.67,4.67,4.63,4.67,4.6,4.61,4.57,4.63,4.63,4.71,4.71,4.83,4.89
09/02/2024,4.71,4.68,4.67,4.68,4.68,4.62,4.59,4.62,4.69,4.75,4.75,4.82,4.9
08/30/2024,4.77,4.75,4.72,4.71,4.69,4.65,4.64,4.64,4.7,4.72,4.79,4.87,4.89
08/29/2024,4.76,4.73,4.71,4.69,4.65,4.64,4.62,4.63,4.65,4.69,4.77,4.83,4.86
08/28/2024,4.81,4.77,4.74,4.75,4.76,4.68,4.68,4.64,4.71,4.76,4.77,4.86,4.9
08/27/2024,4.78,4.73,4.73,4.72,4.67,4.64,4.64,4.65,4.67,4.69,4.7,4.81,4.85
08/26/2024,4.79,4.76,4.73,4.71,4.69,4.63,4.62,4.61,4.67,4.69,4.74,4.8,4.84
08/23/2024,4.77,4.73,4.71,4.7,4.68,4.62,4.61,4.6,4.65,4.66,4.75,4.74,4.82
08/22/2024,4.8,4.78,4.77,4.73,4.7,4.68,4.65,4.67,4.7,4.75,4.76,4.82,4.87
08/21/2024,4.77,4.76,4.75,4.74,4.71,4.65,4.64,4.63,4.68,4.69,4.73,4.78,4.87
08/20/2024,4.76,4.75,4.71,4.69,4.68,4.67,4.64,4.66,4.72,4.77,4.77,4.86,4.93
08/19/2024,4.68,4.69,4.65,4.67,4.63,4.61,4.57,4.63,4.66,4.69,4.73,4.81,4.87
08/16/2024,4.77,4.73,4.75,4.74,4.69,4.67,4.63,4.69,4.7,4.76,4.79,4.85,4.92
08/15/2024,4.76,4.75,4.73,4.71,4.7,4.66,4.66,4.66,4.72,4.74,4.74,4.85,4.9
08/14/2024,4.8,4.77,4.74,4.75,4.71,4.69,4.65,4.68,4.71,4.75,4.77,4.84,4.89
08/13/2024,4.75,4.76,4.73,4.71,4.7,4.64,4.64,4.63,4.71,4.73,4.75,4.8,4.86
08/12/2024,4.77,4.73,4.71,4.73,4.67,4.63,4.62,4.64,4.67,4.73,4.78,4.81,4.86
08/09/2024,4.74,4.71,4.7,4.67,4.66,4.63,4.58,4.62,4.65,4.67,4.71,4.79,4.84
08/08/2024,4.75,4.72,4.7,4.68,4.67,4.65,4.6,4.64,4.68,4.7,4.77,4.8,4.84
08/07/2024,4.74,4.71,4.72,4.69,4.66,4.64,4.6,4.6,4.67,4.69,4.72,4.79,4.82
08/06/2024,4.74,4.7,4.72,4.68,4.68,4.63,4.6,4.63,4.68,4.68,4.72,4.83,4.83
08/05/2024,4.72,4.73,4.69,4.7,4.66,4.63,4.6,4.64,4.65,4.71,4.73,4.81,4.88
08/02/2024,4.77,4.74,4.72,4.69,4.7,4.67,4.63,4.65,4.71,4.72,4.75,4.82,4.89
08/01/2024,4.72,4.67,4.68,4.63,4.65,4.6,4.6,4.62,4.69,4.7,4.77,4.82,4.89
07/31/2024,4.71,4.71,4.68,4.65,4.64,4.6,4.58,4.6,4.62,4.66,4.71,4.8,4.85
07/30/2024,4.68,4.66,4.64,4.61,4.6,4.54,4.54,4.56,4.56,4.63,4.66,4.75,4.8
07/29/2024,4.7,4.68,4.68,4.63,4.61,4.58,4.57,4.58,4.64,4.68,4.73,4.79,4.87
07/26/2024,4.7,4.69,4.68,4.67,4.65,4.6,4.6,4.6,4.65,4.65,4.71,4.79,4.84
07/25/2024,4.72,4.7,4.68,4.67,4.67,4.59,4.58,4.6,4.63,4.66,4.69,4.74,4.79
07/24/2024,4.73,4.69,4.66,4.64,4.63,4.55,4.53,4.57,4.58,4.62,4.63,4.71,4.73
07/23/2024,4.8,4.74,4.69,4.69,4.66,4.64,4.6,4.61,4.65,4.63,4.68,4.69,4.77
07/22/2024,4.78,4.77,4.72,4.76,4.71,4.65,4.63,4.62,4.68,4.71,4.7,4.75,4.79
07/19/2024,4.71,4.72,4.69,4.7,4.7,4.61,4.62,4.59,4.65,4.66,4.71,4.74,4.81
07/18/2024,4.73,4.72,4.71,4.68,4.66,4.62,4.59,4.64,4.7,4.7,4.76,4.83,4.86
07/17/2024,4.71,4.69,4.67,4.67,4.67,4.64,4.61,4.65,4.7,4.7,4.76,4.86,4.92
07/16/2024,4.76,4.75,4.71,4.72,4.7,4.65,4.64,4.66,4.73,4.75,4.8,4.9,4.97
07/15/2024,4.75,4.74,4.78,4.73,4.69,4.68,4.67,4.7,4.73,4.77,4.85,4.95,5.0
07/12/2024,4.81,4.81,4.75,4.73,4.73,4.7,4.67,4.71,4.77,4.81,4.85,4.91,5.01
07/11/2024,4.77,4.75,4.72,4.71,4.72,4.66,4.65,4.65,4.71,4.72,4.77,4.86,4.91
07/10/2024,4.72,4.68,4.68,4.66,4.63,4.59,4.6,4.61,4.61,4.66,4.7,4.78,4.85
07/09/2024,4.65,4.65,4.64,4.6,4.61,4.54,4.5,4.51,4.55,4.62,4.63,4.7,4.73
07/08/2024,4.66,4.64,4.59,4.62,4.57,4.55,4.54,4.53,4.57,4.61,4.63,4.72,4.76
07/05/2024,4.65,4.61,4.6,4.57,4.52,4.51,4.48,4.51,4.52,4.57,4.61,4.68,4.72
07/04/2024,4.57,4.58,4.58,4.53,4.51,4.5,4.44,4.43,4.51,4.49,4.56,4.63,4.62
07/03/2024,4.63,4.63,4.57,4.59,4.55,4.51,4.46,4.52,4.53,4.55,4.59,4.65,4.67
07/02/2024,4.59,4.58,4.57,4.54,4.51,4.48,4.49,4.43,4.47,4.51,4.54,4.58,4.61
07/01/2024,4.61,4.6,4.54,4.6,4.51,4.46,4.44,4.43,4.46,4.49,4.49,4.56,4.58
06/28/2024,4.63,4.62,4.61,4.57,4.56,4.5,4.47,4.46,4.47,4.5,4.5,4.5,4.58
06/27/2024,4.61,4.62,4.56,4.56,4.56,4.48,4.42,4.42,4.43,4.47,4.47,4.5,4.52
06/26/2024,4.58,4.6,4.54,4.53,4.52,4.46,4.38,4.41,4.38,4.44,4.45,4.46,4.5
06/25/2024,4.6,4.58,4.54,4.56,4.51,4.45,4.4,4.42,4.42,4.46,4.47,4.51,4.56
06/24/2024,4.65,4.61,4.57,4.56,4.54,4.49,4.46,4.47,4.44,4.5,4.5,4.55,4.59
06/21/2024,4.64,4.63,4.63,4.6,4.59,4.52,4.45,4.5,4.5,4.55,4.56,4.6,4.61
06/20/2024,4.63,4.61,4.58,4.6,4.55,4.51,4.43,4.44,4.47,4.48,4.51,4.52,4.58
06/19/2024,4.62,4.56,4.59,4.57,4.54,4.46,4.42,4.43,4.45,4.47,4.5,4.5,4.53
06/18/2024,4.64,4.6,4.62,4.6,4.56,4.49,4.49,4.48,4.49,4.51,4.53,4.58,4.58
06/17/2024,4.64,4.6,4.59,4.6,4.56,4.49,4.45,4.44,4.5,4.5,4.55,4.55,4.63
06/14/2024,4.64,4.63,4.6,4.59,4.57,4.5,4.48,4.51,4.5,4.56,4.6,4.63,4.67
06/13/2024,4.66,4.62,4.59,4.6,4.57,4.51,4.49,4.48,4.49,4.54,4.55,4.64,4.63
06/12/2024,4.66,4.64,4.64,4.61,4.58,4.54,4.51,4.51,4.55,4.58,4.59,4.62,4.64
06/11/2024,4.7,4.69,4.65,4.62,4.61,4.54,4.53,4.52,4.58,4.58,4.61,4.66,4.71
06/10/2024,4.73,4.71,4.68,4.66,4.66,4.57,4.57,4.55,4.57,4.56,4.6,4.65,4.7
06/07/2024,4.72,4.68,4.64,4.64,4.59,4.53,4.55,4.54,4.52,4.56,4.58,4.61,4.67
06/06/2024,4.68,4.67,4.66,4.68,4.62,4.54,4.49,4.48,4.53,4.51,4.54,4.61,4.63
06/05/2024,4.7,4.69,4.66,4.63,4.6,4.54,4.51,4.51,4.5,4.54,4.57,4.62,4.6
06/04/2024,4.71,4.64,4.64,4.62,4.6,4.54,4.5,4.52,4.51,4.54,4.52,4.62,4.62
06/03/2024,4.63,4.62,4.61,4.55,4.55,4.51,4.51,4.45,4.47,4.48,4.53,4.54,4.57
05/31/2024,4.62,4.6,4.58,4.56,4.55,4.48,4.45,4.46,4.46,4.49,4.53,4.56,4.58
05/30/2024,4.64,4.61,4.58,4.56,4.53,4.47,4.45,4.42,4.47,4.45,4.46,4.54,4.56
05/29/2024,4.6,4.6,4.55,4.57,4.5,4.45,4.41,4.4,4.41,4.39,4.42,4.44,4.46
05/28/2024,4.64,4.6,4.58,4.55,4.5,4.45,4.44,4.38,4.41,4.43,4.43,4.44,4.45
05/27/2024,4.64,4.61,4.57,4.59,4.54,4.5,4.4,4.41,4.39,4.41,4.42,4.44,4.45
05/24/2024,4.68,4.67,4.61,4.59,4.56,4.53,4.45,4.44,4.46,4.45,4.42,4.44,4.45
05/23/2024,4.7,4.67,4.62,4.63,4.58,4.52,4.47,4.47,4.46,4.47,4.5,4.53,4.5
05/22/2024,4.67,4.65,4.64,4.6,4.59,4.52,4.46,4.46,4.46,4.47,4.47,4.49,4.49
05/21/2024,4.71,4.65,4.66,4.64,4.61,4.56,4.5,4.47,4.5,4.5,4.52,4.54,4.51
05/20/2024,4.66,4.67,4.65,4.61,4.58,4.51,4.45,4.45,4.44,4.45,4.44,4.44,4.48
05/17/2024,4.7,4.69,4.65,4.61,4.56,4.51,4.45,4.46,4.48,4.44,4.48,4.49,4.51
05/16/2024,4.7,4.67,4.63,4.62,4.54,4.5,4.48,4.46,4.48,4.48,4.49,4.53,4.52
05/15/2024,4.7,4.71,4.66,4.66,4.63,4.59,4.54,4.54,4.52,4.55,4.58,4.6,4.61
05/14/2024,4.66,4.67,4.65,4.63,4.62,4.52,4.5,4.51,4.52,4.53,4.53,4.59,4.6
05/13/2024,4.74,4.72,4.68,4.66,4.64,4.57,4.53,4.53,4.52,4.55,4.57,4.62,4.61
05/10/2024,4.67,4.69,4.62,4.64,4.59,4.53,4.51,4.49,4.48,4.5,4.51,4.53,4.55
05/09/2024,4.69,4.66,4.61,4.63,4.58,4.51,4.46,4.45,4.46,4.47,4.51,4.51,4.56
05/08/2024,4.67,4.66,4.64,4.6,4.57,4.5,4.45,4.48,4.47,4.48,4.44,4.51,4.49
05/07/2024,4.7,4.63,4.63,4.59,4.55,4.48,4.43,4.44,4.44,4.43,4.4,4.45,4.47
05/06/2024,4.61,4.58,4.59,4.55,4.5,4.47,4.39,4.39,4.38,4.36,4.37,4.42,4.41
05/03/2024,4.62,4.6,4.59,4.58,4.53,4.46,4.42,4.4,4.39,4.39,4.39,4.44,4.41
05/02/2024,4.59,4.57,4.52,4.52,4.47,4.41,4.33,4.33,4.35,4.32,4.32,4.36,4.38
05/01/2024,4.65,4.62,4.59,4.56,4.53,4.44,4.41,4.38,4.39,4.36,4.37,4.38,4.35
04/30/2024,4.66,4.59,4.57,4.55,4.52,4.47,4.41,4.38,4.42,4.38,4.37,4.38,4.42
04/29/2024,4.59,4.57,4.54,4.54,4.51,4.42,4.35,4.35,4.35,4.35,4.33,4.34,4.35
04/26/2024,4.58,4.57,4.55,4.52,4.5,4.41,4.36,4.32,4.33,4.34,4.32,4.31,4.31
04/25/2024,4.63,4.58,4.56,4.52,4.51,4.42,4.36,4.33,4.36,4.34,4.32,4.31,4.32
04/24/2024,4.69,4.66,4.58,4.56,4.55,4.47,4.42,4.39,4.37,4.33,4.37,4.39,4.36
04/23/2024,4.6,4.58,4.56,4.52,4.47,4.39,4.33,4.32,4.3,4.29,4.34,4.34,4.3
04/22/2024,4.64,4.58,4.56,4.54,4.49,4.46,4.38,4.38,4.35,4.34,4.39,4.35,4.35
04/19/2024,4.62,4.64,4.61,4.56,4.54,4.49,4.42,4.38,4.39,4.36,4.38,4.4,4.41
04/18/2024,4.69,4.65,4.61,4.61,4.59,4.52,4.41,4.4,4.41,4.42,4.38,4.4,4.38
04/17/2024,4.69,4.65,4.61,4.59,4.57,4.48,4.46,4.41,4.42,4.41,4.4,4.42,4.4
04/16/2024,4.66,4.65,4.62,4.61,4.56,4.49,4.42,4.44,4.42,4.4,4.38,4.38,4.38
04/15/2024,4.66,4.67,4.63,4.61,4.58,4.5,4.41,4.41,4.37,4.35,4.36,4.35,4.33
04/12/2024,4.67,4.63,4.64,4.63,4.58,4.46,4.43,4.39,4.36,4.36,4.36,4.36,4.34
04/11/2024,4.65,4.62,4.6,4.58,4.54,4.46,4.39,4.34,4.35,4.36,4.33,4.3,4.3
04/10/2024,4.67,4.61,4.64,4.6,4.58,4.48,4.39,4.38,4.36,4.35,4.35,4.32,4.3
04/09/2024,4.73,4.71,4.64,4.7,4.62,4.55,4.46,4.42,4.41,4.39,4.39,4.37,4.37
04/08/2024,4.69,4.67,4.64,4.59,4.59,4.49,4.43,4.38,4.34,4.36,4.37,4.33,4.32
04/05/2024,4.65,4.61,4.56,4.58,4.54,4.47,4.38,4.38,4.31,4.31,4.31,4.3,4.28
04/04/2024,4.62,4.63,4.59,4.55,4.51,4.42,4.35,4.34,4.33,4.31,4.31,4.3,4.29
04/03/2024,4.63,4.62,4.58,4.54,4.49,4.45,4.36,4.34,4.3,4.33,4.33,4.31,4.31
04/02/2024,4.61,4.61,4.54,4.55,4.49,4.42,4.34,4.32,4.32,4.32,4.27,4.26,4.26
04/01/2024,4.62,4.59,4.56,4.54,4.48,4.42,4.3,4.3,4.28,4.28,4.25,4.24,4.19
03/29/2024,4.54,4.53,4.5,4.47,4.44,4.36,4.27,4.26,4.23,4.25,4.22,4.19,4.21
03/28/2024,4.63,4.57,4.54,4.52,4.49,4.39,4.34,4.32,4.26,4.27,4.23,4.24,4.24
03/27/2024,4.58,4.56,4.55,4.53,4.5,4.38,4.34,4.32,4.3,4.26,4.27,4.26,4.26
03/26/2024,4.57,4.52,4.52,4.46,4.46,4.36,4.31,4.33,4.31,4.29,4.27,4.26,4.3
03/25/2024,4.54,4.5,4.47,4.45,4.45,4.34,4.28,4.27,4.29,4.27,4.26,4.27,4.27
03/22/2024,4.54,4.48,4.47,4.49,4.42,4.38,4.31,4.28,4.26,4.26,4.28,4.27,4.28
03/21/2024,4.59,4.5,4.49,4.48,4.43,4.37,4.3,4.29,4.26,4.28,4.29,4.25,4.26
03/20/2024,4.52,4.52,4.48,4.45,4.41,4.34,4.26,4.25,4.23,4.18,4.22,4.17,4.18
03/19/2024,4.53,4.5,4.48,4.44,4.44,4.33,4.28,4.2,4.18,4.21,4.19,4.2,4.15
03/18/2024,4.52,4.45,4.44,4.43,4.43,4.28,4.23,4.23,4.18,4.19,4.15,4.16,4.15
03/15/2024,4.52,4.5,4.44,4.44,4.39,4.31,4.26,4.19,4.19,4.17,4.16,4.1,4.15
03/14/2024,4.54,4.48,4.48,4.43,4.4,4.31,4.24,4.24,4.19,4.14,4.14,4.12,4.11
03/13/2024,4.48,4.45,4.41,4.42,4.35,4.26,4.21,4.16,4.15,4.12,4.13,4.13,4.09
03/12/2024,4.44,4.42,4.43,4.35,4.35,4.23,4.18,4.18,4.15,4.13,4.12,4.09,4.11
03/11/2024,4.48,4.47,4.44,4.42,4.38,4.31,4.23,4.24,4.23,4.2,4.21,4.2,4.17
03/08/2024,4.47,4.48,4.46,4.4,4.39,4.33,4.26,4.24,4.22,4.21,4.24,4.24,4.22
03/07/2024,4.44,4.43,4.37,4.35,4.36,4.26,4.19,4.16,4.12,4.16,4.15,4.11,4.12
03/06/2024,4.43,4.42,4.41,4.4,4.35,4.27,4.22,4.15,4.16,4.15,4.13,4.09,4.1
03/05/2024,4.42,4.42,4.4,4.37,4.32,4.24,4.17,4.16,4.16,4.16,4.15,4.13,4.12
03/04/2024,4.44,4.39,4.37,4.32,4.29,4.22,4.16,4.15,4.17,4.16,4.18,4.17,4.15
03/01/2024,4.39,4.38,4.34,4.32,4.28,4.2,4.17,4.14,4.14,4.12,4.15,4.14,4.17
02/29/2024,4.37,4.34,4.3,4.3,4.25,4.2,4.14,4.13,4.12,4.13,4.12,4.14,4.14
02/28/2024,4.31,4.28,4.29,4.26,4.21,4.16,4.07,4.07,4.06,4.04,4.07,4.08,4.08
02/27/2024,4.46,4.44,4.39,4.39,4.34,4.28,4.21,4.18,4.21,4.18,4.21,4.17,4.21
02/26/2024,4.49,4.46,4.45,4.41,4.4,4.34,4.25,4.23,4.19,4.2,4.2,4.23,4.2
02/23/2024,4.49,4.5,4.47,4.42,4.36,4.32,4.25,4.23,4.17,4.22,4.23,4.2,4.2
02/22/2024,4.5,4.45,4.44,4.43,4.33,4.29,4.22,4.23,4.21,4.23,4.2,4.18,4.22
02/21/2024,4.52,4.49,4.46,4.43,4.41,4.32,4.28,4.25,4.25,4.26,4.24,4.26,4.28
02/20/2024,4.48,4.47,4.46,4.41,4.37,4.33,4.28,4.27,4.28,4.28,4.26,4.28,4.3
02/19/2024,4.54,4.49,4.48,4.46,4.43,4.37,4.34,4.32,4.31,4.35,4.37,4.37,4.39
02/16/2024,4.51,4.49,4.46,4.43,4.41,4.32,4.26,4.28,4.31,4.31,4.29,4.34,4.37
02/15/2024,4.54,4.52,4.46,4.46,4.45,4.36,4.32,4.32,4.36,4.35,4.4,4.39,4.41
02/14/2024,4.5,4.46,4.45,4.39,4.36,4.29,4.28,4.3,4.28,4.3,4.34,4.37,4.39
02/13/2024,4.43,4.39,4.36,4.34,4.33,4.25,4.24,4.22,4.22,4.27,4.29,4.34,4.3
02/12/2024,4.35,4.36,4.31,4.31,4.31,4.23,4.2,4.17,4.19,4.21,4.2,4.27,4.27
02/09/2024,4.34,4.36,4.28,4.27,4.24,4.17,4.13,4.13,4.14,4.14,4.18,4.16,4.22
02/08/2024,4.31,4.3,4.28,4.3,4.26,4.17,4.12,4.09,4.13,4.11,4.17,4.15,4.17
02/07/2024,4.34,4.3,4.32,4.26,4.25,4.17,4.12,4.13,4.15,4.14,4.12,4.16,4.17
02/06/2024,4.38,4.34,4.32,4.32,4.26,4.2,4.14,4.12,4.12,4.12,4.16,4.17,4.13
02/05/2024,4.36,4.35,4.29,4.29,4.26,4.2,4.14,4.1,4.09,4.17,4.12,4.12,4.15
02/02/2024,4.38,4.36,4.33,4.3,4.25,4.19,4.14,4.1,4.12,4.12,4.12,4.12,4.12
02/01/2024,4.35,4.32,4.29,4.28,4.24,4.2,4.11,4.11,4.13,4.11,4.15,4.13,4.17
01/31/2024,4.35,4.32,4.3,4.26,4.22,4.18,4.13,4.11,4.15,4.18,4.14,4.16,4.17
01/30/2024,4.34,4.31,4.29,4.27,4.28,4.15,4.12,4.09,4.12,4.12,4.14,4.18,4.16
01/29/2024,4.32,4.31,4.3,4.23,4.22,4.15,4.12,4.09,4.06,4.09,4.1,4.11,4.13
01/26/2024,4.34,4.32,4.3,4.29,4.21,4.17,4.11,4.09,4.12,4.1,4.12,4.15,4.15
01/25/2024,4.35,4.27,4.28,4.24,4.22,4.14,4.12,4.08,4.11,4.12,4.12,4.09,4.12
01/24/2024,4.36,4.3,4.3,4.27,4.24,4.15,4.11,4.09,4.12,4.07,4.13,4.11,4.14
01/23/2024,4.29,4.27,4.23,4.22,4.2,4.12,4.08,4.04,4.06,4.09,4.08,4.1,4.11
01/22/2024,4.28,4.27,4.25,4.23,4.17,4.14,4.07,4.04,4.04,4.06,4.04,4.02,4.05
01/19/2024,4.28,4.3,4.26,4.26,4.19,4.13,4.05,4.06,4.04,4.07,4.06,4.07,4.09
01/18/2024,4.28,4.26,4.23,4.21,4.18,4.11,4.06,4.03,4.05,4.02,4.05,4.05,4.06
01/17/2024,4.29,4.27,4.26,4.21,4.19,4.13,4.08,4.09,4.11,4.12,4.13,4.14,4.17
01/16/2024,4.28,4.28,4.22,4.21,4.21,4.12,4.06,4.09,4.11,4.11,4.16,4.19,4.2
01/15/2024,4.27,4.22,4.26,4.22,4.18,4.14,4.11,4.11,4.11,4.12,4.17,4.2,4.24
01/12/2024,4.28,4.27,4.26,4.24,4.2,4.17,4.08,4.1,4.11,4.14,4.14,4.15,4.21
01/11/2024,4.28,4.26,4.26,4.22,4.2,4.13,4.1,4.11,4.1,4.12,4.15,4.19,4.18
01/10/2024,4.24,4.24,4.2,4.19,4.17,4.11,4.05,4.07,4.09,4.11,4.14,4.22,4.21
01/09/2024,4.28,4.24,4.2,4.2,4.18,4.14,4.09,4.1,4.09,4.13,4.16,4.21,4.23
01/08/2024,4.27,4.24,4.2,4.23,4.2,4.13,4.09,4.1,4.08,4.12,4.16,4.18,4.19
01/05/2024,4.29,4.27,4.27,4.27,4.21,4.17,4.13,4.12,4.14,4.13,4.15,4.17,4.23
01/04/2024,4.36,4.34,4.32,4.27,4.26,4.2,4.18,4.15,4.19,4.23,4.22,4.27,4.32
01/03/2024,4.33,4.28,4.27,4.25,4.24,4.15,4.15,4.14,4.18,4.19,4.17,4.24,4.25
01/02/2024,4.33,4.3,4.26,4.23,4.25,4.17,4.14,4.13,4.14,4.18,4.18,4.23,4.28
